Timestamp,CPU %,Memory Usage,Memory Limit
2025-07-05 23:58:03.3N,100.81%,298.1MiB,1GiB,
2025-07-05 23:58:05.3N,100.93%,302MiB,1GiB,
2025-07-05 23:58:07.3N,100.89%,305.9MiB,1GiB,
2025-07-05 23:58:09.3N,101.36%,310.3MiB,1GiB,
2025-07-05 23:58:11.3N,100.58%,311.9MiB,1GiB,
2025-07-05 23:58:13.3N,101.40%,312.3MiB,1GiB,
2025-07-05 23:58:15.3N,100.46%,315.9MiB,1GiB,
2025-07-05 23:58:17.3N,99.90%,301.6MiB,1GiB,
2025-07-05 23:58:19.3N,102.40%,303.7MiB,1GiB,
2025-07-05 23:58:21.3N,101.29%,308MiB,1GiB,
2025-07-05 23:58:23.3N,101.36%,311.8MiB,1GiB,
2025-07-05 23:58:25.3N,100.97%,316.1MiB,1GiB,
2025-07-05 23:58:27.3N,100.33%,317.9MiB,1GiB,
2025-07-05 23:58:29.3N,102.62%,322MiB,1GiB,
2025-07-05 23:58:31.3N,103.46%,325.8MiB,1GiB,
2025-07-05 23:58:33.3N,102.86%,306.1MiB,1GiB,
2025-07-05 23:58:35.3N,101.06%,310.2MiB,1GiB,
2025-07-05 23:58:37.3N,100.83%,313.9MiB,1GiB,
2025-07-05 23:58:39.3N,100.78%,313.7MiB,1GiB,
2025-07-05 23:58:41.3N,100.73%,317.7MiB,1GiB,
2025-07-05 23:58:43.3N,100.90%,324.1MiB,1GiB,
2025-07-05 23:58:45.3N,100.10%,319.6MiB,1GiB,
2025-07-05 23:58:47.3N,99.57%,323.5MiB,1GiB,
2025-07-05 23:58:49.3N,101.40%,310MiB,1GiB,
2025-07-05 23:58:52.3N,99.65%,310.1MiB,1GiB,
2025-07-05 23:58:54.3N,102.02%,318MiB,1GiB,
2025-07-05 23:58:56.3N,101.56%,321.9MiB,1GiB,
2025-07-05 23:58:58.3N,102.14%,323.8MiB,1GiB,
2025-07-05 23:59:00.3N,102.92%,329.8MiB,1GiB,
2025-07-05 23:59:02.3N,98.72%,330.4MiB,1GiB,
2025-07-05 23:59:04.3N,99.28%,312.4MiB,1GiB,
2025-07-05 23:59:06.3N,103.87%,315.6MiB,1GiB,
2025-07-05 23:59:08.3N,100.46%,318MiB,1GiB,
2025-07-05 23:59:10.3N,101.68%,322.2MiB,1GiB,
2025-07-05 23:59:12.3N,99.36%,322.2MiB,1GiB,
2025-07-05 23:59:14.3N,99.83%,328MiB,1GiB,
2025-07-05 23:59:16.3N,100.06%,329.7MiB,1GiB,
2025-07-05 23:59:18.3N,100.36%,315.7MiB,1GiB,
2025-07-05 23:59:20.3N,98.91%,316.2MiB,1GiB,
2025-07-05 23:59:22.3N,99.90%,322.2MiB,1GiB,
2025-07-05 23:59:24.3N,99.37%,327.7MiB,1GiB,
2025-07-05 23:59:26.3N,100.33%,331.9MiB,1GiB,
2025-07-05 23:59:28.3N,102.44%,337.8MiB,1GiB,
2025-07-05 23:59:30.3N,101.35%,326MiB,1GiB,
2025-07-05 23:59:32.3N,101.45%,329.7MiB,1GiB,
2025-07-05 23:59:34.3N,101.73%,337.3MiB,1GiB,
2025-07-05 23:59:36.3N,99.07%,356.5MiB,1GiB,
2025-07-05 23:59:38.3N,100.33%,361.6MiB,1GiB,
2025-07-05 23:59:40.3N,99.17%,395.9MiB,1GiB,
2025-07-05 23:59:42.3N,98.23%,401.6MiB,1GiB,
2025-07-05 23:59:44.3N,98.71%,404.6MiB,1GiB,
2025-07-05 23:59:46.3N,98.24%,407.2MiB,1GiB,
2025-07-05 23:59:48.3N,97.33%,342.8MiB,1GiB,
2025-07-05 23:59:50.3N,102.45%,337.4MiB,1GiB,
2025-07-05 23:59:52.3N,99.63%,341.3MiB,1GiB,
2025-07-05 23:59:54.3N,100.38%,348.3MiB,1GiB,
2025-07-05 23:59:56.3N,100.57%,324.6MiB,1GiB,
2025-07-05 23:59:58.3N,100.29%,334MiB,1GiB,
2025-07-06 00:00:00.3N,99.19%,600.1MiB,1GiB,
2025-07-06 00:00:02.3N,88.48%,1023MiB,1GiB,
2025-07-06 00:00:04.3N,0.57%,1022MiB,1GiB,
2025-07-06 00:00:06.3N,0.73%,1002MiB,1GiB,
2025-07-06 00:00:08.3N,0.46%,709.3MiB,1GiB,
2025-07-06 00:00:10.3N,1.03%,475.9MiB,1GiB,
2025-07-06 00:00:12.3N,17.36%,481.6MiB,1GiB,
2025-07-06 00:00:14.3N,0.12%,316.5MiB,1GiB,
2025-07-06 00:00:16.3N,0.06%,260.8MiB,1GiB,
2025-07-06 00:00:18.3N,0.04%,260.8MiB,1GiB,
2025-07-06 00:00:20.3N,0.00%,260.8MiB,1GiB,
2025-07-06 00:00:22.3N,0.00%,260.8MiB,1GiB,
